codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1199189.0,ADHESIVO D.A. EN POLVO MAX 310 CADINA 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,68.0,12.0,11.0,97.74,97.74,97.74,6 MESES,OBRAHUERTOSDEKENNEDY,1199189-OBRAHUERTOSDEKENNEDY
1200856.0,"ADHESIVO DE CONTACTO FLEX 125 3,8 LTS 1 GAL",,,,,,,,24 MESES,OBRAHUERTOSDEKENNEDY,1200856-OBRAHUERTOSDEKENNEDY
41020304.0,ADHESIVO PORCELANATO EN POLVO SIKACERAM 200 FLEX 25 KG 1 SACO,,,,,,,,6 MESES,OBRAHUERTOSDEKENNEDY,41020304-OBRAHUERTOSDEKENNEDY
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,32.99999923706055,11.0,9.0,15.0,15.0,15.0,24 MESES,OBRAHUERTOSDEKENNEDY,1196455-OBRAHUERTOSDEKENNEDY
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,29.0,9.0,9.0,108.01,48.0,48.0,24 MESES,OBRAHUERTOSDEKENNEDY,1177650-OBRAHUERTOSDEKENNEDY
1296237.0,AIRE ACONDICIONADO 12000 BTU 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,8.0,8.0,28.0,28.0,28.0,,OBRAHUERTOSDEKENNEDY,1296237-OBRAHUERTOSDEKENNEDY
1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,550.0000805664063,9.0,8.0,684.88,701.4,701.4,,OBRAHUERTOSDEKENNEDY,1257570-OBRAHUERTOSDEKENNEDY
1177895.0,ANTICORROSIVO NEGRO 1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,1.0,9.0,9.0,3.96,3.44,3.439999999999999,12 MESES,OBRAHUERTOSDEKENNEDY,1177895-OBRAHUERTOSDEKENNEDY
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9.0,9.0,36.0,36.0,36.0,,OBRAHUERTOSDEKENNEDY,1192155-OBRAHUERTOSDEKENNEDY
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,252.0,11.0,10.0,273.0,273.0,273.0,,OBRAHUERTOSDEKENNEDY,1192147-OBRAHUERTOSDEKENNEDY
1178193.0,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,43.5,10.0,9.0,46.03,46.03,46.03,,OBRAHUERTOSDEKENNEDY,1178193-OBRAHUERTOSDEKENNEDY
1179508.0,"BROCHA 4"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,50.98,11.0,11.0,25.0,0.5,0.5,,OBRAHUERTOSDEKENNEDY,1179508-OBRAHUERTOSDEKENNEDY
1274572.0,BURLETE BAJO PUERTA 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,8.0,8.0,28.0,28.0,28.0,,OBRAHUERTOSDEKENNEDY,1274572-OBRAHUERTOSDEKENNEDY
1274564.0,BURLETE MARCO PUERTA 1 MT,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,200.0,11.0,6.0,160.0,160.0,160.0,,OBRAHUERTOSDEKENNEDY,1274564-OBRAHUERTOSDEKENNEDY
41020204.0,CALEFON TIRO FORZADO G.L. 13 LTS C/KIT C/FLEX 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.0,9.0,8.0,14.0,14.0,14.0,,OBRAHUERTOSDEKENNEDY,41020204-OBRAHUERTOSDEKENNEDY
41020230.0,CAMPANA BAJO MUEBLE 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020230-OBRAHUERTOSDEKENNEDY
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,77.0,12.0,12.0,36.0,36.0,36.0,,OBRAHUERTOSDEKENNEDY,1189722-OBRAHUERTOSDEKENNEDY
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,30.0,10.0,10.0,52.0,46.0,46.0,,OBRAHUERTOSDEKENNEDY,1178257-OBRAHUERTOSDEKENNEDY
1269802.0,CEMENTO AR PUZOLANICO BIO BIO 1 KG,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,4800.001572265639,13.0,13.0,10373.42,9000.0,9000.0,2 MESES,OBRAHUERTOSDEKENNEDY,1269802-OBRAHUERTOSDEKENNEDY
1295381.0,CERAMICA NEW BLANCA BRILL 20 X,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,129.0,10.0,10.0,134.59,135.0,135.0,,OBRAHUERTOSDEKENNEDY,1295381-OBRAHUERTOSDEKENNEDY
1295373.0,CERAMICA NEW BLANCA BRILL 25 X,CERCA DE NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,24.0000016784668,9.0,9.0,260.32,293.83,293.83,,OBRAHUERTOSDEKENNEDY,1295373-OBRAHUERTOSDEKENNEDY
1285634.0,CERAMICAPLAINE CUERO  45 X 45 1 M2,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.009995727539064,10.0,10.0,444.71,456.94,456.94,,OBRAHUERTOSDEKENNEDY,1285634-OBRAHUERTOSDEKENNEDY
41020262.0,CERCO VENTANA TECHO LISO ALTATERRA 55 X 78 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,12.0,12.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,41020262-OBRAHUERTOSDEKENNEDY
1251688.0,CERRADURA ACC LLAVE ANDESLOCK CILINDRICA INOX AA43-AI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,10.0,10.0,13.0,13.0,13.0,,OBRAHUERTOSDEKENNEDY,1251688-OBRAHUERTOSDEKENNEDY
1251696.0,CERRADURA BAÑO ANDESLOCK CILINDRICA INOX AA44-AI 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,34.0,10.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1251696-OBRAHUERTOSDEKENNEDY
1251725.0,CERRADURA DORMITORIO - OFICINA ANDESLOCK CILINDRICA INOX AA40-AI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,5.0,10.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1251725-OBRAHUERTOSDEKENNEDY
41020315.0,CERRADURA EMBUTIDA MANILLA ACCESO SCANAVINI 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020315-OBRAHUERTOSDEKENNEDY
1184083.0,CERRADURA REJA 2985 CI-30 POLI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9.0,9.0,12.0,21.0,21.0,,OBRAHUERTOSDEKENNEDY,1184083-OBRAHUERTOSDEKENNEDY
1251709.0,CERRADURA SIMPLE PASO ANDESLOCK CILINDRICA INOX AA46-AI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,4.0,10.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1251709-OBRAHUERTOSDEKENNEDY
41020314.0,CERRADURA TUBULAR MANILLA TOSCANA BAÑO 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020314-OBRAHUERTOSDEKENNEDY
41020313.0,CERRADURA TUBULAR MANILLA TOSCANA SIMPLE PASO 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020313-OBRAHUERTOSDEKENNEDY
1193131.0,CERROJO INOX LLAVE ANDESLOCK AX70-AI 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,3.0,10.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1193131-OBRAHUERTOSDEKENNEDY
1193959.0,"CIELO PERFIL AT 20 X 25 X 4 X 0,42 MM X 3,0 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,564.0,13.0,12.0,144.0,144.0,144.0,,OBRAHUERTOSDEKENNEDY,1193959-OBRAHUERTOSDEKENNEDY
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,37.0,11.0,10.0,48.1,48.09999999999999,48.09999999999999,,OBRAHUERTOSDEKENNEDY,1183013-OBRAHUERTOSDEKENNEDY
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,72.0,14.0,,,,,,OBRAHUERTOSDEKENNEDY,1252390-OBRAHUERTOSDEKENNEDY
1272340.0,CODO PEX 20 X 1/2 HE,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,63.0,10.0,9.0,24.0,24.0,24.0,,OBRAHUERTOSDEKENNEDY,1272340-OBRAHUERTOSDEKENNEDY
1272323.0,CODO PEX 20 X 20 MM,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,64.0,10.0,9.0,84.0,84.0,84.0,,OBRAHUERTOSDEKENNEDY,1272323-OBRAHUERTOSDEKENNEDY
1247072.0,CODO PP-R 20 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,540.0,14.0,13.0,384.0,454.0,454.0,,OBRAHUERTOSDEKENNEDY,1247072-OBRAHUERTOSDEKENNEDY
1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,30.0,12.0,11.0,20.0,20.0,20.0,,OBRAHUERTOSDEKENNEDY,1196199-OBRAHUERTOSDEKENNEDY
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,54.0,14.0,13.0,32.0,32.0,32.0,,OBRAHUERTOSDEKENNEDY,1196076-OBRAHUERTOSDEKENNEDY
1247081.0,CODO PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,710.0,14.0,13.0,336.0,336.0,336.0,,OBRAHUERTOSDEKENNEDY,1247081-OBRAHUERTOSDEKENNEDY
1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,32.0,14.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1205921-OBRAHUERTOSDEKENNEDY
1190230.0,CODO PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,93.0,14.0,13.0,48.0,108.0,108.0,,OBRAHUERTOSDEKENNEDY,1190230-OBRAHUERTOSDEKENNEDY
1199592.0,COPLA PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,141.0,14.0,12.0,36.0,36.0,36.0,,OBRAHUERTOSDEKENNEDY,1199592-OBRAHUERTOSDEKENNEDY
1190272.0,COPLA REDUC. PP-R 32 X 25 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,31.0,14.0,13.0,16.0,21.0,21.0,,OBRAHUERTOSDEKENNEDY,1190272-OBRAHUERTOSDEKENNEDY
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,49.0,10.0,9.0,36.0,36.0,36.0,,OBRAHUERTOSDEKENNEDY,1256198-OBRAHUERTOSDEKENNEDY
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,33.0,11.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1177879-OBRAHUERTOSDEKENNEDY
41020320.0,ENCIMERA GAS LICUADO 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020320-OBRAHUERTOSDEKENNEDY
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,617.9999694824219,13.0,13.0,416.0,416.0,400.0,,OBRAHUERTOSDEKENNEDY,1187161-OBRAHUERTOSDEKENNEDY
1278303.0,ESTANQUE ARES  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,40.0,9.0,9.0,36.0,36.0,36.0,,OBRAHUERTOSDEKENNEDY,1278303-OBRAHUERTOSDEKENNEDY
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,37.0,9.0,8.0,42.0,42.0,42.0,,OBRAHUERTOSDEKENNEDY,1291188-OBRAHUERTOSDEKENNEDY
1290062.0,FRAGUE CERAMICO GRIS GARZA 1 KG,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,1290062-OBRAHUERTOSDEKENNEDY
1179524.0,FRAGUE CERAMICOBLANCO  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,79.00000610351563,11.0,10.0,51.28,53.78,53.78,12 MESES,OBRAHUERTOSDEKENNEDY,1179524-OBRAHUERTOSDEKENNEDY
1256340.0,FRAGUE CERAMICOCAPRI  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,126.0,10.0,10.0,169.42,169.32,169.32,12 MESES,OBRAHUERTOSDEKENNEDY,1256340-OBRAHUERTOSDEKENNEDY
41020341.0,GUARDAPOLVO MADERA RECTO LIJADO 13 X 80 X 2400 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020341-OBRAHUERTOSDEKENNEDY
41020333.0,GUARDAPOLVO MADERA RECTO PREPINTADO 13 X 80 X 2400 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020333-OBRAHUERTOSDEKENNEDY
1274302.0,HORNO ELECTRICO,,,,,,,,,OBRAHUERTOSDEKENNEDY,1274302-OBRAHUERTOSDEKENNEDY
1182889.0,LANA DE VIDRIO 100 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,396.0,12.0,12.0,960.0,963.0,963.0,,OBRAHUERTOSDEKENNEDY,1182889-OBRAHUERTOSDEKENNEDY
1181421.0,LANA DE VIDRIO 50 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,158.4,11.0,11.0,202.6,189.06,189.06,,OBRAHUERTOSDEKENNEDY,1181421-OBRAHUERTOSDEKENNEDY
1295461.0,LATEX CIELOLAT BLANCO HUESO 1T,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,48.0,10.0,9.0,42.61,43.0,43.0,12 MESES,OBRAHUERTOSDEKENNEDY,1295461-OBRAHUERTOSDEKENNEDY
1295470.0,LATEX CIELOLAT BLANCO INVIERNO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,22.40000007629395,10.0,10.0,28.81,29.0,29.0,12 MESES,OBRAHUERTOSDEKENNEDY,1295470-OBRAHUERTOSDEKENNEDY
1279357.0,LAVAMANOS CABURGA  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,26.0,9.0,8.0,42.0,14.0,14.0,,OBRAHUERTOSDEKENNEDY,1279357-OBRAHUERTOSDEKENNEDY
1192260.0,LAVAMANOS VALENCIA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,15.0,6.0,6.0,16.0,32.0,32.0,,OBRAHUERTOSDEKENNEDY,1192260-OBRAHUERTOSDEKENNEDY
1189191.0,LAVAPLATO ACERO INOX DERECHO 800 X 50 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,10.0,5.0,13.0,5.0,5.0,,OBRAHUERTOSDEKENNEDY,1189191-OBRAHUERTOSDEKENNEDY
1189175.0,LAVAPLATO ACERO INOX IZQUIERDO 800 X 50 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,9.0,6.0,6.0,8.0,7.0,7.0,,OBRAHUERTOSDEKENNEDY,1189175-OBRAHUERTOSDEKENNEDY
1194281.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO DER 800 X 435 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,9.0,8.0,7.0,9.0,9.0,,OBRAHUERTOSDEKENNEDY,1194281-OBRAHUERTOSDEKENNEDY
1194290.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO IZQ 800 X 435 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.0,9.0,8.0,7.0,5.0,5.0,,OBRAHUERTOSDEKENNEDY,1194290-OBRAHUERTOSDEKENNEDY
41020331.0,LAVAPLATO SOBREPONER ACERO INOX. 570 X 430 MM 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020331-OBRAHUERTOSDEKENNEDY
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,107.0,14.0,13.0,32.0,32.0,32.0,,OBRAHUERTOSDEKENNEDY,1203213-OBRAHUERTOSDEKENNEDY
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,465.0,14.0,13.0,128.0,128.0,128.0,,OBRAHUERTOSDEKENNEDY,1190344-OBRAHUERTOSDEKENNEDY
1270521.0,LOSATEX (25 KG) SOQUINA 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,10.0,10.0,9.0,9.0,9.0,9.0,12 MESES,OBRAHUERTOSDEKENNEDY,1270521-OBRAHUERTOSDEKENNEDY
1251346.0,MALLA DE FIBRA DE VIDRIO 153 GRS/M2 1 X 50 WEBER MTS 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,10.0,9.0,1.14,0.71,0.71,,OBRAHUERTOSDEKENNEDY,1251346-OBRAHUERTOSDEKENNEDY
41020411.0,MANILLON PUERTA RECTANGULAR ACERO INOX 11A 25X34X300 MM 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020411-OBRAHUERTOSDEKENNEDY
1279525.0,MARCO PUERTA L M26 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9.0,9.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,1279525-OBRAHUERTOSDEKENNEDY
1182862.0,MARCO PUERTA MADERA 30 X 90 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,64.0,11.0,10.0,65.0,65.0,65.0,,OBRAHUERTOSDEKENNEDY,1182862-OBRAHUERTOSDEKENNEDY
1271136.0,MARCO PUERTA MADERA 40 X 90 C/RANURA BURLETE 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,24.0,11.0,10.0,26.0,26.0,26.0,,OBRAHUERTOSDEKENNEDY,1271136-OBRAHUERTOSDEKENNEDY
41020310.0,MARMOLINA ALPACA CT-70R G.M (25 KG) 1 TINETA,,,,,,,,24 MESES,OBRAHUERTOSDEKENNEDY,41020310-OBRAHUERTOSDEKENNEDY
1270432.0,MARMOLINA BEIGE CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,18.0,10.0,9.0,15.0,14.0,14.0,24 MESES,OBRAHUERTOSDEKENNEDY,1270432-OBRAHUERTOSDEKENNEDY
41020264.0,MARMOLINA FUNCTIONAL GRAY CT-70R G.M (25 KG) 1 TINETA,,,,,,,,24 MESES,OBRAHUERTOSDEKENNEDY,41020264-OBRAHUERTOSDEKENNEDY
1270459.0,MARMOLINA GRIS ARENA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,29.00000045776367,10.0,9.0,15.0,14.0,14.0,24 MESES,OBRAHUERTOSDEKENNEDY,1270459-OBRAHUERTOSDEKENNEDY
1270441.0,MARMOLINA MOSTAZA CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,21.0,10.0,9.0,15.0,14.0,14.0,24 MESES,OBRAHUERTOSDEKENNEDY,1270441-OBRAHUERTOSDEKENNEDY
1268623.0,MASILLA BASE JUNTA PRO VOLCAN 25 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,42.0,10.0,10.0,71.5,37.0,37.0,6 MESES,OBRAHUERTOSDEKENNEDY,1268623-OBRAHUERTOSDEKENNEDY
1192956.0,MASTERSEAL 550 30 KG 1 JUEGO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,14.0,13.0,4.8,4.0,4.0,24 MESES,OBRAHUERTOSDEKENNEDY,1192956-OBRAHUERTOSDEKENNEDY
1179348.0,"MEDIDOR AGUA POTABLE 1""  1 UN ",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,11.0,9.0,6.0,7.0,7.0,12 MESES,OBRAHUERTOSDEKENNEDY,1179348-OBRAHUERTOSDEKENNEDY
1182803.0,"MEDIDOR AGUA POTABLE 3/4"" 1 U N",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,10.0,10.0,6.5,13.0,13.0,12 MESES,OBRAHUERTOSDEKENNEDY,1182803-OBRAHUERTOSDEKENNEDY
41020340.0,MOLDURA NOMASTYL 30 X 20 LX28 1 ML,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020340-OBRAHUERTOSDEKENNEDY
1288093.0,MOLDURA XPS 33X32 E6 1 ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1890.0,10.0,10.0,1430.0,1430.0,1320.0,,OBRAHUERTOSDEKENNEDY,1288093-OBRAHUERTOSDEKENNEDY
41020335.0,MONOMANDO LAVAPLATO AC. INOX SATINADO VERMONT 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020335-OBRAHUERTOSDEKENNEDY
1289512.0,MONOMANDO LAVAPLATOS AREZZO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,9.0,9.0,12.0,12.0,0.0,,OBRAHUERTOSDEKENNEDY,1289512-OBRAHUERTOSDEKENNEDY
41020334.0,MONOMANDO LAVATORIO AC. INOX SATINADO VERMONT 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020334-OBRAHUERTOSDEKENNEDY
1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.0,9.0,9.0,36.0,36.0,0.0,,OBRAHUERTOSDEKENNEDY,1289483-OBRAHUERTOSDEKENNEDY
41020336.0,MONOMANDO TINA-DUCHA AC. INOX SATINADO VERMONT 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020336-OBRAHUERTOSDEKENNEDY
1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,4.0,9.0,9.0,24.0,24.0,0.0,,OBRAHUERTOSDEKENNEDY,1289491-OBRAHUERTOSDEKENNEDY
1274812.0,MORTERO BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,28.0,11.0,10.0,22.36,31.0,31.0,12 MESES,OBRAHUERTOSDEKENNEDY,1274812-OBRAHUERTOSDEKENNEDY
41020232.0,MORTERO PRESEC 196 25 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,89.0,10.0,9.0,64.69,64.69,64.69,6 MESES,OBRAHUERTOSDEKENNEDY,41020232-OBRAHUERTOSDEKENNEDY
41020234.0,MUEBLE BALI CON VANITORIO 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020234-OBRAHUERTOSDEKENNEDY
1191718.0,MUEBLE VANITORIO 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9.0,9.0,12.0,24.0,24.0,,OBRAHUERTOSDEKENNEDY,1191718-OBRAHUERTOSDEKENNEDY
41020404.0,NARIZ DE GRADA PVC TIPO WALNUT 25X50X2400 MM 1 TIRA,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020404-OBRAHUERTOSDEKENNEDY
1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,24.0,10.0,7.0,29.7,30.0,30.0,,OBRAHUERTOSDEKENNEDY,1275946-OBRAHUERTOSDEKENNEDY
1183136.0,PAPEL FIELTRO 10/40 1 ROLLO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,59.0049951171875,12.0,12.0,47.89,48.49,48.49,,OBRAHUERTOSDEKENNEDY,1183136-OBRAHUERTOSDEKENNEDY
1299451.0,PASTA MURO (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,27.0,10.0,9.0,15.0,30.0,30.0,12 MESES,OBRAHUERTOSDEKENNEDY,1299451-OBRAHUERTOSDEKENNEDY
1191662.0,PEDESTAL UNIVERSAL 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,26.0,9.0,8.0,42.0,14.0,14.0,,OBRAHUERTOSDEKENNEDY,1191662-OBRAHUERTOSDEKENNEDY
1201470.0,PEGAMENTO ALFOMBRA PATEL 18 LTS,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,6.0,9.0,8.0,11.06,11.56,11.06,12 MESES,OBRAHUERTOSDEKENNEDY,1201470-OBRAHUERTOSDEKENNEDY
1193975.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 2,4 MTS 60 CA085",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1199.5,13.0,12.0,54.0,54.0,54.0,,OBRAHUERTOSDEKENNEDY,1193975-OBRAHUERTOSDEKENNEDY
1194020.0,"PERFIL C METALCON 60 X 38 X 8 X 0,85 MM X 6,0 MTS 60CA085",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,274.95,13.0,8.0,35.06,35.0,35.0,,OBRAHUERTOSDEKENNEDY,1194020-OBRAHUERTOSDEKENNEDY
1194169.0,"PERFIL CANAL ECO 39 X 20 X 0,5 MM X 3,00 MTS",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,145.0,13.0,9.0,78.05,78.0,78.0,,OBRAHUERTOSDEKENNEDY,1194169-OBRAHUERTOSDEKENNEDY
